name,gender,occurences,year
Mekhi,M,826,2004
Ramon,M,825,2004
Jay,M,822,2004
Joe,M,822,2004
Kyleigh,F,818,2004
Ernesto,M,818,2004
Anahi,F,817,2004
Casey,F,817,2004
Cory,M,817,2004
Annie,F,816,2004
Tatum,F,814,2004
Charlie,M,812,2004
Shania,F,812,2004
Esteban,M,810,2004
Ivy,F,803,2004
Marvin,M,802,2004
Halle,F,801,2004
Imani,F,801,2004
Douglas,M,799,2004
Lauryn,F,798,2004
Kadence,F,797,2004
Keaton,M,794,2004
Arthur,M,792,2004
Nayeli,F,791,2004
Abel,M,791,2004
Hailee,F,790,2004
Bryanna,F,790,2004
Alina,F,789,2004
Dallas,M,788,2004
Ricky,M,786,2004
Moises,M,781,2004
Izabella,F,779,2004
Orlando,M,779,2004
Marisol,F,775,2004
Eddie,M,775,2004
Ximena,F,770,2004
Lawrence,M,768,2004
Russell,M,768,2004
Emiliano,M,767,2004
Walter,M,766,2004
Anne,F,765,2004
Ainsley,F,764,2004
Skye,F,760,2004
Hugo,M,759,2004
Madalyn,F,758,2004
Kassidy,F,757,2004
Alice,F,756,2004
Mauricio,M,755,2004
Jude,M,755,2004
Genevieve,F,754,2004
Carl,M,752,2004
Phoebe,F,752,2004
Gael,M,750,2004
Liberty,F,749,2004
Teresa,F,747,2004
Madisyn,F,747,2004
Lesly,F,747,2004
Holden,M,747,2004
Rylan,M,746,2004
Dean,M,746,2004
Nyla,F,745,2004
Ryleigh,F,743,2004
Davis,M,743,2004
Kristopher,M,743,2004
Joselyn,F,741,2004
Lucia,F,741,2004
Marshall,M,741,2004
Paulina,F,738,2004
Rosa,F,736,2004
Maritza,F,735,2004
Ashleigh,F,731,2004
Ezra,M,731,2004
Carolyn,F,731,2004
Linda,F,729,2004
Maddox,M,728,2004
Regan,F,726,2004
Ali,M,726,2004
Taryn,F,725,2004
Gloria,F,723,2004
Walker,M,722,2004
Weston,M,722,2004
Amya,F,717,2004
Lacey,F,714,2004
Julius,M,713,2004
Alexus,F,713,2004
Maurice,M,712,2004
Isiah,M,712,2004
Joaquin,M,711,2004
Francesca,F,711,2004
Lisa,F,710,2004
Dayanara,F,709,2004
Dana,F,704,2004
Tiana,F,704,2004
Jaiden,F,704,2004
Krystal,F,703,2004
Viviana,F,703,2004
Elisabeth,F,702,2004
Kade,M,701,2004
Tate,M,700,2004
Rodrigo,M,700,2004
Ryan,F,700,2004
Kaylin,F,699,2004
Reese,M,698,2004
Cora,F,698,2004
Hallie,F,698,2004
Cristina,F,697,2004
Virginia,F,697,2004
Amari,F,696,2004
Micheal,M,695,2004
Reece,M,695,2004
Isabela,F,695,2004
Felix,M,691,2004
Tabitha,F,689,2004
Raquel,F,688,2004
Noelle,F,686,2004
Tommy,M,686,2004
Alisha,F,685,2004
Luca,M,685,2004
Jenny,F,685,2004
Larissa,F,682,2004
Malia,F,681,2004
Whitney,F,676,2004
Chris,M,675,2004
Deanna,F,674,2004
Janet,F,672,2004
Kaitlynn,F,670,2004
Elliot,M,666,2004
Issac,M,666,2004
Madyson,F,663,2004
Kiersten,F,660,2004
Shaun,M,660,2004
Emilie,F,658,2004
Alyson,F,658,2004
Elaina,F,658,2004
Caiden,M,657,2004
Terry,M,657,2004
Jane,F,657,2004
Justice,M,651,2004
Dulce,F,650,2004
Beau,M,649,2004
Javon,M,647,2004
Bennett,M,646,2004
Brent,M,645,2004
Nataly,F,644,2004
Monique,F,643,2004
Kaleigh,F,641,2004
Lana,F,640,2004
Jimena,F,640,2004
Guillermo,M,639,2004
Amari,M,638,2004
Kody,M,638,2004
Tania,F,636,2004
Jon,M,635,2004
Osvaldo,M,634,2004
Ayanna,F,634,2004
Jaylin,M,632,2004
Kelvin,M,631,2004
Anya,F,631,2004
Emilia,F,630,2004
Roger,M,630,2004
Braydon,M,629,2004
Carla,F,629,2004
Alanna,F,625,2004
Deandre,M,625,2004
Carissa,F,625,2004
Kobe,M,625,2004
Sarai,F,623,2004
Jeffery,M,623,2004
Macie,F,622,2004
Khalil,M,620,2004
Zachariah,M,620,2004
Dylan,F,620,2004
Renee,F,620,2004
Easton,M,619,2004
Branden,M,618,2004
Zachery,M,618,2004
Simone,F,616,2004
Graham,M,616,2004
India,F,615,2004
Joy,F,615,2004
Anika,F,615,2004
Jamari,M,614,2004
Jadon,M,613,2004
Jaylon,M,613,2004
Maximus,M,613,2004
America,F,612,2004
Toby,M,612,2004
Melvin,M,611,2004
Valentina,F,611,2004
Silas,M,611,2004
Miracle,F,610,2004
Jessie,F,607,2004
Marlene,F,606,2004
Declan,M,606,2004
Marie,F,604,2004
Brielle,F,602,2004
Rodney,M,602,2004
Brittney,F,599,2004
Athena,F,599,2004
Lila,F,599,2004
Bailey,M,599,2004
Haleigh,F,598,2004
Raegan,F,598,2004
Davion,M,596,2004
Elle,F,596,2004
Martha,F,596,2004
Dorian,M,595,2004
Nathanael,M,595,2004
Ellen,F,594,2004
Demetrius,M,593,2004
Sam,M,593,2004
Elisa,F,593,2004
Sawyer,M,592,2004
Justice,F,592,2004
Fernanda,F,591,2004
Baylee,F,591,2004
Noe,M,591,2004
Felipe,M,590,2004
Reid,M,589,2004
Jamal,M,589,2004
Laci,F,588,2004
Allan,M,588,2004
Dominique,F,587,2004
Uriel,M,587,2004
Carlie,F,586,2004
Johanna,F,585,2004
Madilyn,F,584,2004
Marquis,M,583,2004
Frederick,M,581,2004
Omarion,M,581,2004
Tia,F,576,2004
Jaelyn,F,576,2004
Trevon,M,574,2004
Rene,M,573,2004
Bobby,M,573,2004
Noel,M,572,2004
Nelson,M,572,2004
Jonas,M,572,2004
Yasmine,F,572,2004
Jessie,M,571,2004
Conor,M,571,2004
Cara,F,570,2004
Alessandra,F,568,2004
Anaya,F,567,2004
Carley,F,567,2004
Aileen,F,567,2004
Elliott,M,566,2004
Billy,M,566,2004
Kendal,F,565,2004
Maddison,F,565,2004
Brendon,M,563,2004
Jermaine,M,561,2004
Harley,M,558,2004
Jaqueline,F,556,2004
Marley,F,556,2004
Lola,F,555,2004
Jaxson,M,554,2004
Lena,F,553,2004
Kristin,F,553,2004
Kaley,F,553,2004
Abbigail,F,553,2004
Gerald,M,552,2004
Damion,M,550,2004
Destinee,F,549,2004
Teagan,F,548,2004
Wilson,M,547,2004
Janessa,F,544,2004
Litzy,F,543,2004
Desmond,M,543,2004
Roy,M,542,2004
Lilian,F,541,2004
Pamela,F,540,2004
Quincy,M,538,2004
Scarlett,F,538,2004
Skylar,M,537,2004
Dane,M,537,2004
Kailee,F,537,2004
Terrance,M,535,2004
Leonel,M,535,2004
Trista,F,535,2004
Kierra,F,534,2004
Kailyn,F,533,2004
Isis,F,532,2004
Rogelio,M,532,2004
Bruce,M,532,2004
Ashanti,F,532,2004
Mckayla,F,531,2004
Lexie,F,530,2004
Irene,F,530,2004
Solomon,M,530,2004
Judith,F,530,2004
Quinton,M,529,2004
Rowan,M,529,2004
Haylie,F,529,2004
Kaya,F,528,2004
Krista,F,528,2004
Susan,F,528,2004
Kali,F,527,2004
Laney,F,527,2004
Janelle,F,526,2004
Nasir,M,525,2004
Karissa,F,523,2004
Craig,M,523,2004
Rohan,M,522,2004
Kenny,M,520,2004
Madelynn,F,520,2004
Araceli,F,519,2004
Willow,F,519,2004
Aspen,F,517,2004
Sharon,F,516,2004
Zoie,F,515,2004
Sonia,F,515,2004
Tomas,M,515,2004
Katlyn,F,515,2004
Mikaela,F,514,2004
Reed,M,514,2004
Gillian,F,513,2004
Terrell,M,512,2004
Maci,F,512,2004
Precious,F,512,2004
Sylvia,F,512,2004
Kristian,M,512,2004
Helena,F,511,2004
Maia,F,511,2004
Yadira,F,510,2004
Cristal,F,510,2004
Kanye,M,509,2004
Cheyanne,F,508,2004
Charity,F,508,2004
Ahmad,M,508,2004
Joey,M,508,2004
Presley,F,507,2004
Franklin,M,507,2004
Abbey,F,505,2004
Amarion,M,505,2004
Tamara,F,503,2004
Kaelyn,F,502,2004
Reginald,M,502,2004
Janiyah,F,501,2004
Abbie,F,500,2004
Jaydon,M,499,2004
Lillie,F,499,2004
Marilyn,F,499,2004
Kolby,M,497,2004
Jaquan,M,495,2004
Thalia,F,494,2004
Gina,F,494,2004
Moses,M,493,2004
Willie,M,492,2004
Triston,M,492,2004
Tobias,M,492,2004
Harmony,F,492,2004
Tyler,F,491,2004
Rodolfo,M,490,2004
Kadin,M,490,2004
Janae,F,490,2004
Zackery,M,488,2004
Devan,M,487,2004
Sherlyn,F,487,2004
Kasey,F,487,2004
Isaias,M,486,2004
Kendall,M,485,2004
Steve,M,484,2004
Arely,F,484,2004
Mohamed,M,484,2004
Dayton,M,483,2004
Hayden,F,483,2004
Violet,F,482,2004
Karlee,F,482,2004
Melany,F,481,2004
Mariela,F,481,2004
Skyla,F,481,2004
Johnathon,M,481,2004
Alvin,M,480,2004
Adeline,F,480,2004
Byron,M,480,2004
Deven,M,479,2004
Pierce,M,478,2004
Daphne,F,477,2004
Gwendolyn,F,476,2004
Norah,F,476,2004
Kellen,M,475,2004
Deja,F,474,2004
Gisselle,F,474,2004
Maximilian,M,474,2004
Cyrus,M,473,2004
Ally,F,473,2004
Delilah,F,473,2004
Meagan,F,473,2004
Lorena,F,468,2004
Shaniya,F,468,2004
Amani,F,468,2004
Jaida,F,467,2004
Luz,F,467,2004
Mayra,F,465,2004
Jameson,M,465,2004
Kendrick,M,464,2004
Jarrett,M,464,2004
Wade,M,463,2004
Angelique,F,462,2004
Leon,M,462,2004
Noemi,F,461,2004
Marlon,M,460,2004
Jayce,M,460,2004
Alfonso,M,458,2004
Macey,F,458,2004
Estrella,F,458,2004
Francis,M,456,2004
Amara,F,456,2004
Ahmed,M,454,2004
Sienna,F,453,2004
Alma,F,453,2004
Rolando,M,453,2004
Ben,M,452,2004
Will,M,452,2004
Lesley,F,451,2004
Warren,M,451,2004
Eve,F,450,2004
Roselyn,F,449,2004
Saniya,F,448,2004
Rubi,F,448,2004
Lia,F,447,2004
Trace,M,447,2004
Harry,M,446,2004
Lea,F,446,2004
Ramiro,M,445,2004
Karlie,F,445,2004
Malcolm,M,444,2004
Jacquelyn,F,443,2004
Jamie,M,442,2004
Bailee,F,442,2004
Ingrid,F,442,2004
Everett,M,440,2004
Todd,M,440,2004
Jolie,F,440,2004
Rocco,M,439,2004
Gilberto,M,439,2004
Ronnie,M,438,2004
Rhiannon,F,438,2004
Izaiah,M,438,2004
Nathalie,F,438,2004
Jamarion,M,437,2004
Charlize,F,436,2004
Lizeth,F,435,2004
Tiara,F,434,2004
Melina,F,434,2004
Dayana,F,434,2004
Reyna,F,433,2004
Kenya,F,432,2004
Carlee,F,432,2004
Barbara,F,432,2004
Stacy,F,431,2004
Tanya,F,430,2004
Kaila,F,430,2004
Addison,M,430,2004
Kennedi,F,429,2004
Julianne,F,429,2004
Kelsie,F,428,2004
Deborah,F,427,2004
Arielle,F,427,2004
Frances,F,427,2004
Mara,F,427,2004
Adolfo,M,426,2004
Danna,F,426,2004
Kenzie,F,425,2004
Kieran,M,425,2004
Regina,F,425,2004
Penelope,F,424,2004
Tess,F,424,2004
Grady,M,424,2004
Emmalee,F,423,2004
Jamya,F,423,2004
Juliet,F,422,2004
Deshawn,M,422,2004
Alonzo,M,421,2004
Darian,M,421,2004
River,M,420,2004
Jazlyn,F,419,2004
Paula,F,419,2004
Jazmyn,F,419,2004
Amira,F,419,2004
Clare,F,419,2004
Orion,M,418,2004
Kaylynn,F,418,2004
Phoenix,M,418,2004
Brandy,F,417,2004
Ariel,M,416,2004
Lilliana,F,415,2004
Aisha,F,415,2004
Rudy,M,415,2004
Parker,F,414,2004
Aimee,F,414,2004
Jerome,M,414,2004
Lincoln,M,413,2004
Stanley,M,413,2004
Elaine,F,413,2004
Lee,M,412,2004
Jaylin,F,412,2004
Cassie,F,412,2004
Ansley,F,412,2004
Judah,M,411,2004
Kayley,F,411,2004
London,F,411,2004
Haven,F,411,2004
Brandi,F,411,2004
Ashton,F,411,2004
Theresa,F,410,2004
Darrell,M,410,2004
Zaria,F,409,2004
Justine,F,409,2004
Gilbert,M,409,2004
Jaclyn,F,408,2004
Tyrone,M,406,2004
Cruz,M,406,2004
Sanaa,F,406,2004
Alena,F,406,2004
Celia,F,406,2004
Juliette,F,406,2004
Taliyah,F,406,2004
Mariam,F,405,2004
Sydnee,F,405,2004
Vicente,M,404,2004
Edith,F,404,2004
Hazel,F,404,2004
Tristin,M,404,2004
Aria,F,403,2004
Ezequiel,M,403,2004
Duncan,M,402,2004
Blaine,M,402,2004
Ann,F,402,2004
Giovanna,F,401,2004
Quinn,F,401,2004
Quintin,M,401,2004
Aiyana,F,400,2004
Finn,M,400,2004
Omari,M,399,2004
Randall,M,399,2004
Titus,M,398,2004
Marianna,F,397,2004
Kaylyn,F,396,2004
Johan,M,395,2004
Gunnar,M,394,2004
Hana,F,393,2004
Shyanne,F,392,2004
Jasper,M,392,2004
Jamison,M,392,2004
Hadley,F,392,2004
Colten,M,391,2004
Ray,M,391,2004
Karli,F,390,2004
Annette,F,389,2004
Aleah,F,388,2004
Cecelia,F,386,2004
Kaia,F,385,2004
Taniya,F,385,2004
Nehemiah,M,385,2004
Leonard,M,385,2004
Savanah,F,384,2004
Cedric,M,384,2004
Clay,M,383,2004
Yazmin,F,382,2004
Tyra,F,382,2004
Eugene,M,382,2004
Keenan,M,382,2004
Monserrat,F,382,2004
Colleen,F,382,2004
Alisa,F,382,2004
Kya,F,381,2004
Efrain,M,380,2004
Cristopher,M,380,2004
Rowan,F,379,2004
Felicity,F,379,2004
Greta,F,379,2004
Kyan,M,379,2004
Ibrahim,M,379,2004
Maeve,F,378,2004
Abram,M,378,2004
Tatyana,F,377,2004
Rosemary,F,376,2004
Tianna,F,375,2004
Alvaro,M,374,2004
Ulises,M,374,2004
Davin,M,373,2004
Jaidyn,F,372,2004
Ayla,F,372,2004
Lyric,F,371,2004
Damaris,F,371,2004
Tyrese,M,371,2004
Hailie,F,371,2004
Anderson,M,370,2004
Ryann,F,370,2004
Liana,F,370,2004
Breana,F,370,2004
Aracely,F,370,2004
Luna,F,369,2004
Adrienne,F,369,2004
Ernest,M,368,2004
Frida,F,368,2004
Annabella,F,368,2004
Elyse,F,368,2004
Chasity,F,367,2004
Reagan,M,366,2004
Aubree,F,366,2004
Gunner,M,364,2004
Wayne,M,364,2004
Ayana,F,364,2004
Carina,F,363,2004
Kaliyah,F,361,2004
Saige,F,360,2004
Amiya,F,360,2004
Maximiliano,M,359,2004
Elisha,M,359,2004
Tyrell,M,359,2004
Lara,F,359,2004
Rebeca,F,359,2004
Eileen,F,358,2004
Maura,F,358,2004
Romeo,M,356,2004
Chelsey,F,356,2004
Laurel,F,355,2004
Nya,F,355,2004
Terrence,M,354,2004
Karson,M,354,2004
Jordon,M,354,2004
Jett,M,354,2004
Hunter,F,354,2004
Kayden,F,354,2004
Moshe,M,353,2004
Jair,M,353,2004
Dale,M,353,2004
Princess,F,353,2004
Leticia,F,353,2004
Aldo,M,352,2004
Corinne,F,352,2004
Tina,F,351,2004
Annalise,F,351,2004
Ross,M,351,2004
Camren,M,351,2004
Esperanza,F,350,2004
Jairo,M,350,2004
Harold,M,350,2004
Stephany,F,350,2004
Mohammed,M,349,2004
Tyree,M,349,2004
Chaya,F,349,2004
Brisa,F,349,2004
Gia,F,348,2004
Brodie,M,347,2004
Jabari,M,346,2004
Yareli,F,346,2004
Toni,F,346,2004
Cali,F,346,2004
Leanna,F,345,2004
Kareem,M,345,2004
Jase,M,344,2004
Joyce,F,344,2004
Micah,F,344,2004
Davon,M,343,2004
Jakayla,F,343,2004
Aliya,F,342,2004
Jaylynn,F,342,2004
Emmett,M,341,2004
Maribel,F,341,2004
Devin,F,341,2004
Karly,F,341,2004
Catalina,F,340,2004
Mohammad,M,340,2004
Meadow,F,339,2004
Mike,M,338,2004
Neil,M,338,2004
Abigayle,F,337,2004
Jewel,F,337,2004
Nichole,F,337,2004
Brennen,M,337,2004
Antoine,M,336,2004
Julien,M,336,2004
Gianni,M,336,2004
Porter,M,336,2004
Lewis,M,336,2004
Keely,F,335,2004
Kole,M,335,2004
Jaylene,F,335,2004
Shaylee,F,334,2004
Evelin,F,334,2004
Alijah,M,333,2004
Kayli,F,333,2004
Markus,M,332,2004
Keshawn,M,332,2004
Brooks,M,332,2004
Aryanna,F,332,2004
Aliza,F,332,2004
Lizette,F,332,2004
Mollie,F,332,2004
Rayna,F,332,2004
Donna,F,331,2004
Coleman,M,331,2004
Cayla,F,331,2004
Jamar,M,330,2004
Antonia,F,329,2004
Shea,F,329,2004
Kolton,M,329,2004
Kianna,F,328,2004
Mattie,F,328,2004
Myah,F,326,2004
Aron,M,326,2004
Dominik,M,326,2004
Freddy,M,324,2004
Yvette,F,324,2004
Joslyn,F,323,2004
Shyann,F,323,2004
Laisha,F,323,2004
Katharine,F,323,2004
Ronan,M,322,2004
Jaliyah,F,322,2004
Aryan,M,321,2004
Tayler,F,321,2004
Alexzander,M,320,2004
Lainey,F,320,2004
Layne,M,320,2004
Kenna,F,319,2004
Donte,M,318,2004
Brice,M,318,2004
Campbell,F,318,2004
Raina,F,318,2004
Celine,F,317,2004
Sandy,F,317,2004
Shayna,F,317,2004
Junior,M,316,2004
Dashawn,M,316,2004
Misael,M,316,2004
Jacey,F,315,2004
Sheila,F,315,2004
Cohen,M,315,2004
Agustin,M,314,2004
Octavio,M,313,2004
Iliana,F,313,2004
Magdalena,F,312,2004
Kimora,F,312,2004
Taniyah,F,311,2004
Hillary,F,311,2004
Yoselin,F,311,2004
Dominique,M,311,2004
Carrie,F,310,2004
Sage,M,310,2004
Jefferson,M,310,2004
Jaron,M,310,2004
Greyson,M,310,2004
Devyn,M,310,2004
Brycen,M,310,2004
Micaela,F,310,2004
Salma,F,309,2004
Jenifer,F,308,2004
Zechariah,M,308,2004
Josh,M,308,2004
Essence,F,308,2004
Elsa,F,308,2004
Salvatore,M,307,2004
Candace,F,307,2004
Ebony,F,307,2004
Irvin,M,307,2004
Amiyah,F,307,2004
Jalyn,F,307,2004
Aydan,M,306,2004
Kamron,M,306,2004
Dillan,M,306,2004
Marlee,F,305,2004
Braiden,M,305,2004
Raphael,M,304,2004
Ignacio,M,304,2004
Christian,F,304,2004
Alysa,F,302,2004
Asa,M,301,2004
Garret,M,301,2004
Amaris,F,301,2004
Halie,F,301,2004
Libby,F,301,2004
Madalynn,F,301,2004
August,M,301,2004
Dalia,F,300,2004
Alia,F,300,2004
Sterling,M,300,2004
Alessandro,M,299,2004
Ciera,F,298,2004
Ari,M,297,2004
Makena,F,297,2004
Giancarlo,M,297,2004
Ada,F,297,2004
Alonso,M,297,2004
Glenn,M,296,2004
Muhammad,M,296,2004
Xiomara,F,296,2004
Stacey,F,296,2004
Galilea,F,296,2004
Reina,F,295,2004
Destiney,F,295,2004
Desirae,F,295,2004
Marin,F,295,2004
Nathanial,M,295,2004
Jaeden,M,295,2004
Abril,F,294,2004
Jean,M,294,2004
Humberto,M,294,2004
Dwayne,M,294,2004
Draven,M,294,2004
Patience,F,293,2004
Moriah,F,293,2004
Amelie,F,293,2004
Ashly,F,292,2004
Jasmyn,F,292,2004
Mandy,F,291,2004
Susana,F,291,2004
Joana,F,291,2004
Waylon,M,290,2004
Devon,F,290,2004
Paloma,F,289,2004
Giana,F,289,2004
Dorothy,F,289,2004
Annabel,F,289,2004
Carol,F,289,2004
Gideon,M,288,2004
Heath,M,288,2004
Rigoberto,M,288,2004
Shreya,F,288,2004
Damarion,M,287,2004
Graciela,F,287,2004
Isabell,F,287,2004
Katarina,F,287,2004
Nicolette,F,287,2004
Keagan,M,286,2004
Areli,F,286,2004
Aubrie,F,286,2004
Janice,F,285,2004
Rocio,F,285,2004
Nikki,F,285,2004
Blanca,F,285,2004
Ali,F,284,2004
Iyanna,F,284,2004
Karley,F,284,2004
Lucille,F,284,2004
Kathy,F,283,2004
Calista,F,282,2004
Fabiola,F,282,2004
Kaiya,F,282,2004
Nico,M,282,2004
Karl,M,281,2004
Madisen,F,281,2004
Yuliana,F,281,2004
Diya,F,281,2004
Lacie,F,281,2004
Katelin,F,281,2004
Felicia,F,280,2004
Kaylah,F,280,2004
Phoenix,F,280,2004
Elvis,M,280,2004
Elissa,F,279,2004
Abigale,F,278,2004
Aryana,F,277,2004
Darryl,M,277,2004
Jaylan,M,277,2004
Matteo,M,277,2004
Mina,F,276,2004
Belen,F,276,2004
Coby,M,276,2004
Kane,M,276,2004
Isai,M,275,2004
Reynaldo,M,275,2004
Gretchen,F,275,2004
Harper,F,274,2004
Treasure,F,274,2004
Lina,F,274,2004
Sarahi,F,273,2004
Derick,M,273,2004
Aleena,F,273,2004
Elyssa,F,273,2004
Lacy,F,273,2004
Saniyah,F,273,2004
Korbin,M,272,2004
Braylon,M,272,2004
Javion,M,272,2004
Iyana,F,272,2004
Jacob,M,25843,2005
Emily,F,23949,2005
Michael,M,23826,2005
Joshua,M,23259,2005
Matthew,M,21477,2005
Ethan,M,21317,2005
Andrew,M,20738,2005
Emma,F,20353,2005
Daniel,M,20227,2005
Madison,F,19577,2005
Anthony,M,19383,2005
Joseph,M,19229,2005
Christopher,M,19173,2005
William,M,19056,2005
David,M,18133,2005
Alexander,M,18128,2005
Ryan,M,17987,2005
Nicholas,M,17076,2005
Tyler,M,16989,2005
James,M,16140,2005
John,M,15782,2005
Abigail,F,15755,2005
Olivia,F,15699,2005
Isabella,F,15193,2005
Hannah,F,14851,2005
Jonathan,M,14442,2005
Nathan,M,14360,2005
Samuel,M,14261,2005
Christian,M,14207,2005
Noah,M,13901,2005
Dylan,M,13781,2005
Samantha,F,13640,2005
Ava,F,13606,2005
Benjamin,M,13582,2005
Logan,M,13473,2005
Ashley,F,13275,2005
Brandon,M,12946,2005
Gabriel,M,12758,2005
Elizabeth,F,12740,2005
Sophia,F,12676,2005
Zachary,M,12288,2005
Jose,M,12065,2005
Alexis,F,11976,2005
Grace,F,11865,2005
Elijah,M,11610,2005
Sarah,F,11547,2005
Angel,M,10992,2005
Kevin,M,10915,2005
Jack,M,10905,2005
Caleb,M,10894,2005
Alyssa,F,10891,2005
Mia,F,10844,2005
Natalie,F,10742,2005
Justin,M,10516,2005
Robert,M,10166,2005
Austin,M,10111,2005
Evan,M,10109,2005
Thomas,M,10040,2005
Luke,M,10011,2005
Mason,M,9771,2005
Aidan,M,9759,2005
Chloe,F,9597,2005
Jackson,M,9579,2005
Isaiah,M,9525,2005
Jordan,M,9398,2005
Brianna,F,9370,2005
Gavin,M,9340,2005
Connor,M,9320,2005
Lauren,F,9248,2005
Isaac,M,9124,2005
Anna,F,9105,2005
Aiden,M,9083,2005
Ella,F,9070,2005
Taylor,F,8676,2005
Kayla,F,8619,2005
Jason,M,8612,2005
Hailey,F,8592,2005
Cameron,M,8574,2005
Hunter,M,8510,2005
Jayden,M,8264,2005
Juan,M,8230,2005
Jessica,F,8115,2005
Victoria,F,7958,2005
Charles,M,7931,2005
Jasmine,F,7872,2005
Aaron,M,7807,2005
Lucas,M,7578,2005
Luis,M,7466,2005
Sydney,F,7376,2005
Owen,M,7168,2005
Landon,M,7110,2005
Julia,F,7087,2005
Diego,M,6941,2005
Brian,M,6919,2005
Destiny,F,6892,2005
Adam,M,6844,2005
Morgan,F,6749,2005
Adrian,M,6726,2005
Eric,M,6697,2005
Nathaniel,M,6689,2005
Ian,M,6686,2005
Kyle,M,6686,2005
Carlos,M,6562,2005
Kaitlyn,F,6521,2005
Alex,M,6486,2005
Savannah,F,6484,2005
Bryan,M,6454,2005
Katherine,F,6391,2005
Jesus,M,6378,2005
Alexandra,F,6318,2005
Rachel,F,6218,2005
Julian,M,6115,2005
Lily,F,6089,2005
Sean,M,5997,2005
Hayden,M,5916,2005
Carter,M,5899,2005
Kaylee,F,5869,2005
Megan,F,5856,2005
Jeremiah,M,5846,2005
Jennifer,F,5836,2005
Angelina,F,5812,2005
Makayla,F,5727,2005
Allison,F,5634,2005
Maria,F,5597,2005
Cole,M,5587,2005
Brooke,F,5570,2005
Brayden,M,5512,2005
Trinity,F,5454,2005
Wyatt,M,5356,2005
Faith,F,5255,2005
Lillian,F,5214,2005
Chase,M,5199,2005
Mackenzie,F,5197,2005
Sofia,F,5162,2005
Haley,F,5129,2005
Riley,F,5126,2005
Steven,M,5078,2005
Timothy,M,5033,2005
Gabrielle,F,5017,2005
Dominic,M,4993,2005
Nicole,F,4990,2005
Kylie,F,4969,2005
Zoe,F,4964,2005
Sebastian,M,4955,2005
Katelyn,F,4928,2005
Paige,F,4906,2005
Xavier,M,4878,2005
Jaden,M,4849,2005
Gabriella,F,4822,2005
Jenna,F,4794,2005
Kimberly,F,4751,2005
Jesse,M,4746,2005
Devin,M,4715,2005
Seth,M,4712,2005
Stephanie,F,4700,2005
Antonio,M,4693,2005
Miguel,M,4676,2005
Andrea,F,4671,2005
Richard,M,4667,2005
Alexa,F,4664,2005
Avery,F,4654,2005
Leah,F,4599,2005
Nevaeh,F,4559,2005
Colin,M,4532,2005
Cody,M,4529,2005
Madeline,F,4528,2005
Evelyn,F,4488,2005
Alejandro,M,4479,2005
Mary,F,4473,2005
Caden,M,4438,2005
Maya,F,4430,2005
Blake,M,4418,2005
Kaden,M,4365,2005
Carson,M,4354,2005
Michelle,F,4312,2005
Sara,F,4281,2005
Jada,F,4266,2005
Henry,M,4180,2005
Jake,M,4153,2005
Liam,M,4152,2005
Victor,M,4139,2005
Audrey,F,4136,2005
Brooklyn,F,4132,2005
Riley,M,4110,2005
Amanda,F,4096,2005
Vanessa,F,4094,2005
Ashton,M,4069,2005
Patrick,M,4044,2005
Rebecca,F,4015,2005
Ariana,F,3981,2005
Caroline,F,3973,2005
Amelia,F,3909,2005
Bryce,M,3903,2005
Mariah,F,3841,2005
Brady,M,3781,2005
Vincent,M,3746,2005
Jordan,F,3696,2005
Trevor,M,3682,2005
Jocelyn,F,3681,2005
Arianna,F,3672,2005
Isabel,F,3611,2005
Autumn,F,3603,2005
Marissa,F,3592,2005
Tristan,M,3591,2005
Mark,M,3528,2005
Melanie,F,3495,2005
Jeremy,M,3487,2005
Marcus,M,3475,2005
Oscar,M,3461,2005
Aaliyah,F,3459,2005
Jorge,M,3440,2005
Parker,M,3404,2005
Kaleb,M,3393,2005
Cooper,M,3393,2005
Gracie,F,3371,2005
Kenneth,M,3368,2005
Claire,F,3293,2005
Isabelle,F,3283,2005
Joel,M,3272,2005
Garrett,M,3262,2005
Josiah,M,3259,2005
Ivan,M,3239,2005
Molly,F,3215,2005
Mya,F,3208,2005
Conner,M,3206,2005
Alan,M,3205,2005
Eduardo,M,3180,2005
Katie,F,3170,2005
Diana,F,3156,2005
Amber,F,3146,2005
Paul,M,3142,2005
Danielle,F,3133,2005
Leslie,F,3122,2005
Melissa,F,3084,2005
Tanner,M,3075,2005
Alexis,M,3049,2005
Sierra,F,3048,2005
Braden,M,3046,2005
Addison,F,3023,2005
Madelyn,F,3021,2005
Bailey,F,2991,2005
Catherine,F,2984,2005
Edward,M,2973,2005
Omar,M,2966,2005
Nicolas,M,2965,2005
Gianna,F,2962,2005
Amy,F,2957,2005
Jared,M,2923,2005
Erin,F,2907,2005
Jade,F,2897,2005
Angela,F,2895,2005
Gabriela,F,2866,2005
Jacqueline,F,2850,2005
Peyton,M,2842,2005
Shelby,F,2839,2005
Kennedy,F,2826,2005
George,M,2823,2005
Maxwell,M,2810,2005
Lydia,F,2781,2005
Levi,M,2750,2005
Cristian,M,2745,2005
Stephen,M,2745,2005
Francisco,M,2742,2005
Collin,M,2732,2005
Preston,M,2728,2005
Dakota,M,2723,2005
Ayden,M,2722,2005
Alondra,F,2721,2005
Nolan,M,2718,2005
Micah,M,2713,2005
Adriana,F,2706,2005
Gage,M,2702,2005
Eli,M,2690,2005
